date,PRECTOTCORR,T2M,RH2M,WS2M,PS
1999-03-31,0.0,30.69,11.05,2.15,98.2
1999-04-01,0.0,30.76,11.14,1.97,98.04
1999-04-02,0.0,30.3,12.05,1.51,98.22
1999-04-03,0.0,28.65,5.79,2.95,98.53
1999-04-04,0.0,26.47,4.72,3.04,98.58
1999-04-05,0.0,27.24,6.72,2.5,98.44
1999-04-06,0.0,30.34,9.49,2.4,98.19
1999-04-07,0.0,31.46,11.37,3.19,97.9
1999-04-08,0.0,31.95,15.06,1.81,98.01
1999-04-09,0.0,31.86,12.12,2.65,98.18
1999-04-10,0.0,33.31,11.37,2.03,98.06
1999-04-11,0.0,34.11,10.6,1.67,97.95
1999-04-12,0.0,31.86,11.36,2.04,98.05
1999-04-13,0.0,29.77,6.62,2.47,98.06
1999-04-14,0.0,28.1,5.2,3.3,98.22
1999-04-15,0.0,27.4,6.23,3.38,98.32
1999-04-16,0.0,28.08,6.83,3.21,98.28
1999-04-17,0.0,29.92,10.75,2.81,98.13
1999-04-18,0.0,31.45,13.57,3.22,98.04
1999-04-19,0.0,32.14,9.83,2.93,97.94
1999-04-20,0.0,32.13,8.27,2.13,98.1
1999-04-21,0.0,33.83,11.33,2.5,98.24
1999-04-22,0.0,32.44,13.09,2.44,98.14
1999-04-23,0.0,33.15,13.41,4.1,97.72
1999-04-24,0.0,33.51,7.63,3.19,97.56
1999-04-25,0.0,33.28,8.61,2.89,97.65
1999-04-26,0.0,33.66,6.43,2.81,97.7
1999-04-27,0.0,33.06,5.32,2.57,97.76
1999-04-28,0.0,33.42,5.92,3.05,97.85
1999-04-29,0.0,34.62,7.21,3.1,97.68
1999-04-30,0.0,36.12,9.94,2.89,97.54
1999-05-01,0.0,36.61,10.95,2.93,97.63
1999-05-02,0.0,36.85,7.34,1.69,97.67
1999-05-03,0.0,36.1,7.68,2.01,97.65
1999-05-04,0.01,36.68,8.54,1.72,97.81
1999-05-05,0.0,36.65,13.98,4.94,97.76
1999-05-06,0.0,36.36,13.69,3.92,97.68
1999-05-07,0.0,35.95,13.97,3.46,97.54
1999-05-08,0.04,36.15,15.81,3.04,97.66
1999-05-09,0.22,35.78,15.98,2.18,97.81
1999-05-10,0.06,35.85,15.09,2.37,97.71
1999-05-11,0.79,35.6,16.85,1.95,97.92
1999-05-12,0.0,35.41,20.52,2.01,97.88
1999-05-13,4.38,33.5,28.31,1.14,97.84
1999-05-14,0.0,33.49,27.57,1.69,97.66
1999-05-15,0.0,34.76,20.93,2.17,97.75
1999-05-16,0.0,36.78,15.87,1.55,97.71
1999-05-17,0.0,36.99,16.36,1.92,97.65
1999-05-18,0.0,37.95,13.09,1.21,97.7
1999-05-19,0.0,37.15,14.64,2.61,97.62
1999-05-20,0.0,37.2,23.32,3.38,97.63
1999-05-21,0.11,37.0,25.36,1.91,97.6
1999-05-22,1.44,37.37,24.45,1.66,97.46
1999-05-23,4.19,34.22,41.47,4.22,97.39
1999-05-24,0.04,32.81,44.46,4.6,97.34
1999-05-25,0.0,34.64,28.84,3.14,97.24
1999-05-26,0.0,35.05,17.04,3.93,97.4
1999-05-27,0.0,34.82,11.59,3.36,97.62
1999-05-28,0.0,35.1,9.17,3.7,97.46
1999-05-29,0.0,36.18,17.62,4.51,97.19
1999-05-30,0.0,35.29,21.44,4.11,97.22
1999-05-31,0.0,35.06,23.89,3.62,97.51
1999-06-01,2.01,33.59,26.98,3.24,97.81
1999-06-02,0.51,34.84,25.83,2.26,97.65
1999-06-03,4.45,30.79,39.27,1.72,97.84
1999-06-04,0.16,33.37,30.18,1.94,97.85
1999-06-05,0.0,34.06,29.44,2.58,97.88
1999-06-06,0.0,35.21,24.34,2.88,97.69
1999-06-07,0.05,36.66,26.49,2.07,97.56
1999-06-08,0.0,37.94,23.16,2.85,97.4
1999-06-09,0.04,38.55,20.41,1.9,97.29
1999-06-10,0.67,38.63,21.28,2.33,97.31
1999-06-11,9.46,37.02,27.11,1.59,97.43
1999-06-12,9.84,34.47,39.75,1.08,97.38
1999-06-13,0.07,35.74,26.94,1.95,97.43
1999-06-14,0.0,35.63,25.16,2.92,97.54
1999-06-15,0.0,36.24,28.06,3.62,97.41
1999-06-16,0.02,37.3,23.28,2.52,97.32
1999-06-17,4.52,35.78,33.7,2.85,97.5
1999-06-18,0.03,37.51,36.07,2.82,97.52
1999-06-19,0.0,37.81,35.44,3.91,97.43
1999-06-20,0.13,36.76,38.89,2.96,97.33
1999-06-21,6.19,37.13,37.89,0.99,97.18
1999-06-22,0.19,37.03,37.36,2.31,97.1
1999-06-23,0.08,37.85,32.28,3.32,97.1
1999-06-24,0.02,38.37,28.43,4.63,97.12
1999-06-25,0.0,37.96,29.81,5.09,97.1
1999-06-26,1.52,38.51,29.25,3.51,97.12
1999-06-27,5.16,38.4,29.62,2.63,97.28
1999-06-28,12.61,34.57,50.1,2.12,97.56
1999-06-29,0.33,36.27,41.13,1.78,97.5
1999-06-30,0.09,37.27,38.65,3.13,97.39
1999-07-01,0.44,36.7,37.45,3.02,97.25
1999-07-02,0.16,37.04,36.73,3.81,96.99
1999-07-03,0.06,37.05,36.0,2.57,97.13
1999-07-04,7.06,35.67,42.97,1.74,97.47
1999-07-05,7.64,34.66,50.16,1.57,97.52
1999-07-06,2.07,36.83,40.21,1.12,97.43
1999-07-07,0.33,37.08,36.46,1.7,97.56
1999-07-08,0.35,36.27,38.44,1.93,97.63
1999-07-09,0.04,37.4,35.74,1.65,97.34
1999-07-10,0.0,38.79,31.81,3.64,97.0
1999-07-11,6.85,38.39,36.01,2.91,96.91
1999-07-12,7.27,35.16,48.67,1.23,97.15
1999-07-13,0.0,35.94,39.81,2.97,97.22
1999-07-14,0.0,36.93,34.74,2.3,97.16
1999-07-15,0.09,35.77,34.79,2.07,97.23
1999-07-16,0.01,35.8,40.02,3.23,97.21
1999-07-17,0.06,35.13,42.89,3.37,97.3
1999-07-18,15.3,32.81,58.97,2.77,97.37
1999-07-19,16.07,30.13,73.28,2.09,97.27
1999-07-20,16.04,31.21,68.91,1.85,97.23
1999-07-21,18.57,31.46,69.47,1.39,97.27
1999-07-22,1.18,32.86,59.6,1.56,97.25
1999-07-23,13.76,32.15,62.81,1.83,97.27
1999-07-24,5.33,32.31,64.09,1.11,97.24
1999-07-25,0.3,33.05,57.94,1.01,97.22
1999-07-26,3.64,34.4,50.3,2.29,97.13
1999-07-27,6.91,32.73,58.72,2.45,97.25
1999-07-28,8.63,30.55,71.2,3.14,97.32
1999-07-29,1.44,30.72,67.99,3.22,97.33
1999-07-30,2.97,28.77,76.12,4.37,97.29
1999-07-31,1.7,30.35,69.86,5.17,97.47
1999-08-01,0.01,31.64,63.54,2.48,97.51
1999-08-02,1.6,32.93,59.48,1.45,97.4
1999-08-03,5.32,31.04,65.45,1.34,97.5
1999-08-04,0.12,33.04,56.42,1.29,97.47
1999-08-05,15.89,32.06,62.35,1.48,97.39
1999-08-06,10.11,29.06,78.22,1.74,97.27
1999-08-07,4.22,31.41,65.69,1.89,97.24
1999-08-08,1.36,32.93,59.49,1.11,97.24
1999-08-09,2.7,31.07,68.36,2.21,97.43
1999-08-10,0.53,31.58,65.6,1.51,97.69
1999-08-11,23.2,30.59,73.23,1.04,97.55
1999-08-12,4.6,31.41,65.97,2.31,97.34
1999-08-13,0.37,31.57,60.58,1.97,97.22
1999-08-14,0.0,32.74,54.04,2.03,97.41
1999-08-15,0.0,32.94,49.5,2.9,97.71
1999-08-16,3.1,32.68,50.7,1.78,97.8
1999-08-17,0.47,31.72,57.99,1.93,97.8
1999-08-18,1.41,31.14,62.0,1.53,98.0
1999-08-19,5.35,28.66,73.47,1.66,98.13
1999-08-20,3.24,31.04,63.26,1.34,97.93
1999-08-21,0.29,32.58,53.54,1.58,97.6
1999-08-22,0.0,33.47,44.11,1.56,97.62
1999-08-23,0.0,33.28,45.48,2.1,97.78
1999-08-24,0.02,33.74,43.26,2.68,97.68
1999-08-25,0.04,33.19,43.62,2.61,97.53
1999-08-26,4.89,32.92,47.69,1.69,97.69
1999-08-27,1.33,33.37,49.86,1.56,97.78
1999-08-28,0.01,34.23,42.67,1.48,97.74
1999-08-29,0.05,33.83,43.19,1.74,97.85
1999-08-30,0.07,33.41,43.92,1.31,97.84
1999-08-31,0.36,34.23,40.67,1.65,97.75
1999-09-01,1.6,33.65,46.73,1.97,97.73
1999-09-02,0.58,32.4,54.43,2.03,97.9
1999-09-03,3.46,32.43,55.68,2.24,97.82
1999-09-04,0.4,31.56,55.99,2.02,97.98
1999-09-05,24.5,28.56,73.81,1.2,98.0
1999-09-06,18.53,26.8,84.13,1.48,97.93
1999-09-07,5.19,28.48,77.96,1.06,97.84
1999-09-08,8.43,29.54,72.04,1.41,97.87
1999-09-09,4.48,27.93,81.02,1.66,97.92
1999-09-10,5.61,27.71,78.05,1.94,97.98
1999-09-11,0.94,28.3,75.09,1.9,97.94
1999-09-12,2.03,29.26,67.41,1.26,97.84
1999-09-13,1.14,29.56,68.64,1.74,97.9
1999-09-14,0.59,30.09,63.32,1.63,97.88
1999-09-15,0.79,30.54,59.99,1.36,97.81
1999-09-16,0.9,31.32,58.28,2.01,97.68
1999-09-17,1.83,30.96,59.68,1.9,97.69
1999-09-18,3.11,31.38,55.19,1.85,97.79
1999-09-19,2.04,30.47,62.54,1.65,98.13
1999-09-20,0.19,31.88,56.58,1.21,98.13
1999-09-21,0.0,32.85,46.42,1.71,98.04
1999-09-22,0.05,31.98,43.75,1.55,98.09
1999-09-23,3.8,30.01,62.72,2.08,98.33
1999-09-24,2.68,29.8,64.5,1.05,98.4
1999-09-25,0.01,31.19,54.43,1.17,98.13
1999-09-26,0.55,31.36,48.31,1.32,98.1
1999-09-27,0.27,29.95,57.0,1.9,98.36
1999-09-28,3.86,29.01,65.43,2.1,98.47
1999-09-29,0.17,29.66,63.93,1.91,98.46
1999-09-30,8.8,29.48,66.2,1.15,98.53
1999-10-01,2.51,29.48,62.27,0.96,98.43
1999-10-02,6.11,27.6,68.66,1.38,98.53
1999-10-03,1.96,27.21,69.31,1.89,98.48
1999-10-04,0.2,26.93,71.48,2.15,98.54
1999-10-05,0.8,28.0,65.53,1.63,98.5
1999-10-06,2.68,28.01,65.02,1.26,98.48
1999-10-07,0.32,28.55,53.12,1.05,98.36
1999-10-08,0.0,28.6,36.05,1.43,98.23
1999-10-09,0.0,26.85,32.35,2.19,98.32
1999-10-10,0.0,26.13,30.18,2.12,98.48
1999-10-11,0.0,27.08,29.81,1.69,98.49
1999-10-12,0.0,26.69,30.88,1.17,98.44
1999-10-13,0.0,26.4,36.54,1.21,98.67
1999-10-14,0.0,26.34,26.34,1.28,98.78
1999-10-15,0.0,25.32,29.26,1.13,98.74
1999-10-16,0.0,25.72,31.43,0.74,98.63
1999-10-17,0.0,26.3,33.31,1.09,98.35
1999-10-18,0.0,25.21,39.19,1.3,98.25
1999-10-19,0.0,26.48,39.98,1.08,98.27
1999-10-20,0.0,25.62,31.94,1.05,98.42
1999-10-21,0.0,24.45,41.62,1.5,98.64
1999-10-22,0.0,25.41,43.2,1.39,98.88
1999-10-23,0.0,25.06,41.74,1.14,98.92
1999-10-24,0.0,25.48,29.2,1.38,98.8
1999-10-25,0.0,25.88,24.6,0.77,98.7
1999-10-26,0.0,25.95,24.26,1.37,98.66
1999-10-27,0.0,24.28,27.54,2.12,98.51
1999-10-28,0.0,25.16,27.87,1.63,98.44
1999-10-29,0.0,25.98,26.68,1.06,98.4
1999-10-30,0.0,24.82,30.6,1.36,98.26
1999-10-31,0.0,24.84,30.84,1.23,98.41
1999-11-01,0.0,24.41,34.31,1.44,98.7
1999-11-02,0.0,26.46,26.27,0.73,98.8
1999-11-03,0.0,25.42,23.76,0.89,98.7
1999-11-04,0.0,24.49,26.24,1.17,98.6
1999-11-05,0.0,23.48,34.97,1.53,98.8
1999-11-06,0.01,25.64,30.54,1.13,98.76
1999-11-07,0.06,24.06,30.56,2.22,98.77
1999-11-08,0.0,21.98,20.75,2.51,98.82
1999-11-09,0.0,20.56,21.77,2.34,98.79
1999-11-10,0.0,21.1,19.01,1.83,98.82
1999-11-11,0.0,21.69,20.17,1.94,98.96
1999-11-12,0.0,22.02,21.79,1.33,99.02
1999-11-13,0.0,21.1,20.8,2.76,99.02
1999-11-14,0.0,22.82,25.85,3.52,99.0
1999-11-15,0.0,22.55,26.62,2.59,99.01
1999-11-16,0.0,22.25,20.24,2.25,99.1
1999-11-17,0.0,20.58,17.56,2.14,99.29
1999-11-18,0.0,19.76,15.91,1.87,99.24
1999-11-19,0.0,20.86,14.31,1.5,99.01
1999-11-20,0.0,21.2,16.99,1.2,99.05
1999-11-21,0.0,19.77,16.6,1.46,99.16
1999-11-22,0.0,20.69,17.26,1.2,99.23
1999-11-23,0.0,20.23,16.43,2.22,99.12
1999-11-24,0.0,18.52,23.73,2.1,98.98
1999-11-25,0.0,19.47,23.66,1.29,98.92
1999-11-26,0.0,19.03,25.66,2.16,98.91
1999-11-27,0.0,17.76,20.76,2.93,99.0
1999-11-28,0.0,18.65,16.47,2.64,99.0
1999-11-29,0.0,19.55,19.66,2.11,98.98
1999-11-30,0.0,20.09,19.94,1.17,99.05
1999-12-01,0.0,20.36,20.25,0.79,99.23
1999-12-02,0.0,18.85,18.55,1.86,99.25
1999-12-03,0.0,18.81,20.14,1.21,99.27
1999-12-04,0.0,19.6,19.05,0.73,99.28
1999-12-05,0.0,19.13,17.64,0.99,99.2
1999-12-06,0.0,18.04,17.94,1.18,99.07
1999-12-07,0.0,16.16,28.44,1.49,99.12
1999-12-08,0.0,16.52,29.71,1.27,99.36
1999-12-09,0.46,15.98,42.87,1.44,99.4
1999-12-10,0.0,14.73,20.82,2.26,99.3
1999-12-11,0.0,15.51,18.52,1.95,99.31
1999-12-12,0.0,15.6,18.62,1.91,99.27
1999-12-13,0.0,15.96,19.33,2.04,99.15
1999-12-14,0.0,15.8,18.81,1.89,99.03
1999-12-15,0.0,15.64,17.19,2.46,99.01
1999-12-16,0.0,15.48,21.03,2.54,99.11
1999-12-17,0.0,16.84,22.3,1.57,99.19
1999-12-18,0.0,18.04,20.46,1.32,99.15
1999-12-19,0.0,17.12,23.33,1.31,99.15
1999-12-20,0.0,16.06,24.1,2.01,99.21
1999-12-21,0.0,15.2,21.05,1.9,99.26
1999-12-22,0.0,16.9,16.78,1.29,99.41
1999-12-23,0.0,17.26,15.48,0.92,99.42
1999-12-24,0.0,16.75,13.76,1.33,99.45
1999-12-25,0.0,16.77,12.51,1.04,99.38
1999-12-26,0.0,16.54,12.71,0.91,99.2
1999-12-27,0.0,14.75,16.2,1.07,99.39
1999-12-28,0.0,15.04,17.72,1.06,99.49
1999-12-29,0.0,16.44,15.84,0.67,99.34
1999-12-30,0.0,15.62,17.32,1.18,98.99
1999-12-31,0.0,15.84,17.56,0.94,99.08
